Performed by,Date/Time,Transducer SN,Transducer Span,Transducer PPR,Reading Number,Primary result,Secondary result,Duration,Direction,Reading Comment,Job type,Job name,Job Description,Torque Units,Subgroup number,Torque Threshold,Torque LSL,Torque LCL,Torque Target,Torque UCL,Torque USL,Angle Threshold,Angle LSL,Angle LCL,Angle Target,Angle UCL,Angle USL
 ,01/07/2018 16:57:09,85695,50.000000,0,1,97.91,0.0,26.356,0,,PEAK,,,lbin,1,3.00,4.20,44.20,61.30,442.50,142.50,22.10,0.0,0.0,25.0,50.0,50.0
Time,Torque
0.643,27.01,,
0.644,25.82,,
0.645,21.50,,
0.646,21.12,,
0.647,20.23,,
0.648,20.55,,
0.649,20.55,,
0.650,23.39,,
0.651,27.31,,
0.652,26.55,,
0.653,26.69,,
0.654,26.28,,
0.655,26.23,,
0.656,27.47,,
0.657,33.03,,
0.658,33.41,,
0.659,31.63,,
0.660,27.52,,
0.661,26.15,,
0.662,23.12,,
0.663,23.12,,
0.664,23.36,,
0.665,23.53,,
0.666,23.80,,
0.667,24.31,,
0.668,26.25,,
0.669,25.61,,
0.670,23.61,,
0.671,22.58,,
0.672,21.77,,
0.673,22.39,,
0.674,22.74,,
0.675,23.47,,
0.676,25.66,,
0.677,25.17,,
0.678,23.72,,
0.679,23.72,,
0.680,26.63,,
0.681,31.01,,
0.682,34.14,,
0.683,32.66,,
0.684,32.20,,
0.685,28.82,,
0.686,27.23,,
0.687,25.69,,
0.688,24.47,,
0.689,24.80,,
0.690,24.07,,
0.691,23.69,,
0.692,23.69,,
0.693,24.36,,
0.694,22.31,,
0.695,22.23,,
0.696,22.01,,
0.697,22.09,,
0.698,23.82,,
0.699,24.71,,
0.700,25.98,,
0.701,26.55,,
0.702,25.20,,
0.703,22.82,,
0.704,22.80,,
0.705,26.06,,
0.706,30.95,,
0.707,30.58,,
0.708,28.66,,
0.709,26.42,,
0.710,26.44,,
0.711,22.93,,
0.712,23.61,,
0.713,24.53,,
0.714,24.39,,
0.715,24.07,,
0.716,23.90,,
0.717,23.74,,
0.718,22.34,,
0.719,20.66,,
0.720,20.53,,
0.721,21.45,,
0.722,21.34,,
0.723,20.69,,
0.724,21.34,,
0.725,24.98,,
0.726,26.93,,
0.727,24.36,,
0.728,24.34,,
0.729,27.42,,
0.730,30.04,,
0.731,30.41,,
0.732,29.58,,
0.733,27.25,,
0.734,28.96,,
0.735,27.42,,
0.736,26.25,,
0.737,24.47,,
0.738,23.39,,
0.739,23.07,,
0.740,23.12,,
0.741,23.15,,
0.742,22.04,,
0.743,19.53,,
0.744,20.55,,
0.745,21.20,,
0.746,21.99,,
0.747,22.12,,
0.748,22.23,,
0.749,23.58,,
0.750,23.17,,
0.751,22.82,,
0.752,24.61,,
0.753,27.98,,
0.754,31.66,,
0.755,31.58,,
0.756,30.55,,
0.757,30.28,,
0.758,29.90,,
0.759,26.12,,
0.760,25.17,,
0.761,24.04,,
0.762,24.36,,
0.763,23.85,,
0.764,23.80,,
0.765,23.01,,
0.766,22.53,,
0.767,21.50,,
0.768,20.26,,
0.769,20.20,,
0.770,20.42,,
0.771,21.55,,
0.772,23.15,,
0.773,23.85,,
0.774,23.17,,
0.775,23.34,,
0.776,25.47,,
0.777,26.63,,
0.778,32.60,,
0.779,33.98,,
0.780,35.38,,
0.781,32.36,,
0.782,31.44,,
0.783,29.41,,
0.784,28.71,,
0.785,28.96,,
0.786,28.31,,
0.787,26.98,,
0.788,26.42,,
0.789,27.01,,
0.790,26.90,,
0.791,26.36,,
0.792,24.88,,
0.793,23.61,,
0.794,22.82,,
0.795,23.55,,
0.796,24.47,,
0.797,24.58,,
0.798,24.80,,
0.799,22.72,,
0.800,23.93,,
0.801,26.47,,
0.802,27.36,,
0.803,32.41,,
0.804,32.76,,
0.805,29.90,,
0.806,30.55,,
0.807,29.36,,
0.808,28.33,,
0.809,27.01,,
0.810,26.31,,
0.811,24.85,,
0.812,24.31,,
0.813,23.99,,
0.814,23.74,,
0.815,22.09,,
0.816,20.10,,
0.817,19.31,,
0.818,19.29,,
0.819,19.85,,
0.820,20.12,,
0.821,21.80,,
0.822,25.12,,
0.823,24.39,,
0.824,23.66,,
0.825,23.53,,
0.826,25.77,,
0.827,29.90,,
0.828,34.28,,
0.829,32.87,,
0.830,32.14,,
0.831,31.90,,
0.832,32.68,,
0.833,31.36,,
0.834,29.95,,
0.835,29.14,,
0.836,28.74,,
0.837,27.33,,
0.838,27.44,,
0.839,27.58,,
0.840,25.44,,
0.841,23.90,,
0.842,23.17,,
0.843,22.82,,
0.844,22.39,,
0.845,22.23,,
0.846,22.53,,
0.847,23.93,,
0.848,26.39,,
0.849,27.12,,
0.850,29.33,,
0.851,31.58,,
0.852,34.63,,
0.853,34.11,,
0.854,32.93,,
0.855,32.95,,
0.856,32.36,,
0.857,30.66,,
0.858,31.14,,
0.859,28.90,,
0.860,26.66,,
0.861,25.58,,
0.862,23.96,,
0.863,23.99,,
0.864,22.61,,
0.865,19.93,,
0.866,18.91,,
0.867,18.02,,
0.868,18.12,,
0.869,19.34,,
0.870,21.61,,
0.871,24.42,,
0.872,27.20,,
0.873,27.96,,
0.874,24.96,,
0.875,24.96,,
0.876,26.82,,
0.877,29.44,,
0.878,33.49,,
0.879,34.41,,
0.880,33.44,,
0.881,29.98,,
0.882,29.98,,
0.883,30.49,,
0.884,31.09,,
0.885,29.74,,
0.886,28.12,,
0.887,26.85,,
0.888,26.71,,
0.889,26.04,,
0.890,23.26,,
0.891,21.26,,
0.892,20.26,,
0.893,19.77,,
0.894,20.82,,
0.895,21.28,,
0.896,21.42,,
0.897,23.34,,
0.898,26.44,,
0.899,29.01,,
0.900,30.28,,
0.901,30.90,,
0.902,31.25,,
0.903,34.25,,
0.904,32.30,,
0.905,31.30,,
0.906,30.31,,
0.907,29.23,,
0.908,28.23,,
0.909,28.25,,
0.910,26.52,,
0.911,25.77,,
0.912,24.58,,
0.913,24.44,,
0.914,22.72,,
0.915,20.04,,
0.916,19.39,,
0.917,19.34,,
0.918,19.34,,
0.919,21.34,,
0.920,23.96,,
0.921,24.90,,
0.922,26.42,,
0.923,24.58,,
0.924,23.72,,
0.925,27.01,,
0.926,30.06,,
0.927,34.44,,
0.928,34.36,,
0.929,35.19,,
0.930,32.47,,
0.931,27.90,,
0.932,25.93,,
0.933,25.96,,
0.934,25.90,,
0.935,27.15,,
0.936,25.93,,
0.937,26.28,,
0.938,26.98,,
0.939,25.74,,
0.940,23.53,,
0.941,23.58,,
0.942,22.23,,
0.943,22.26,,
0.944,23.39,,
0.945,23.50,,
0.946,26.47,,
0.947,28.74,,
0.948,31.71,,
0.949,34.14,,
0.950,34.44,,
0.951,35.01,,
0.952,38.00,,
0.953,37.49,,
0.954,36.33,,
0.955,33.25,,
0.956,32.28,,
0.957,29.36,,
0.958,28.14,,
0.959,27.96,,
0.960,28.58,,
0.961,28.39,,
0.962,26.55,,
0.963,25.71,,
0.964,23.04,,
0.965,21.15,,
0.966,18.91,,
0.967,18.48,,
0.968,19.69,,
0.969,20.61,,
0.970,23.55,,
0.971,23.55,,
0.972,25.96,,
0.973,26.17,,
0.974,23.96,,
0.975,24.61,,
0.976,27.96,,
0.977,33.09,,
0.978,36.30,,
0.979,37.73,,
0.980,36.90,,
0.981,31.63,,
0.982,29.01,,
0.983,27.17,,
0.984,24.96,,
0.985,26.15,,
0.986,26.31,,
0.987,26.42,,
0.988,26.63,,
0.989,25.71,,
0.990,23.80,,
0.991,23.39,,
0.992,21.28,,
0.993,20.34,,
0.994,21.61,,
0.995,23.09,,
0.996,26.85,,
0.997,28.33,,
0.998,28.82,,
0.999,27.55,,
1.000,28.25,,
1.001,30.44,,
1.002,31.60,,
1.003,34.95,,
1.004,33.79,,
1.005,32.22,,
1.006,32.25,,
1.007,30.76,,
1.008,29.14,,
1.009,29.41,,
1.010,27.98,,
1.011,27.98,,
1.012,28.47,,
1.013,27.31,,
1.014,26.66,,
1.015,24.01,,
1.016,23.34,,
1.017,22.93,,
1.018,24.42,,
1.019,24.85,,
1.020,25.55,,
1.021,25.55,,
1.022,26.69,,
1.023,25.55,,
1.024,24.20,,
1.025,24.28,,
1.026,26.85,,
1.027,28.39,,
1.028,32.76,,
1.029,35.46,,
1.030,32.63,,
1.031,32.14,,
1.032,32.66,,
1.033,30.71,,
1.034,28.44,,
1.035,28.39,,
1.036,27.20,,
1.037,25.93,,
1.038,26.39,,
1.039,26.34,,
1.040,25.55,,
1.041,23.07,,
1.042,22.01,,
1.043,20.66,,
1.044,20.80,,
1.045,22.96,,
1.046,24.36,,
1.047,27.25,,
1.048,25.07,,
1.049,25.01,,
1.050,27.25,,
1.051,27.25,,
1.052,28.50,,
1.053,32.17,,
1.054,31.25,,
1.055,30.39,,
1.056,29.25,,
1.057,28.04,,
1.058,28.01,,
1.059,30.36,,
1.060,31.25,,
1.061,31.90,,
1.062,30.87,,
1.063,29.68,,
1.064,29.52,,
1.065,27.87,,
1.066,25.90,,
1.067,24.74,,
1.068,25.47,,
1.069,28.06,,
1.070,28.28,,
1.071,27.44,,
1.072,26.71,,
1.073,25.66,,
1.074,25.69,,
1.075,27.01,,
1.076,28.12,,
1.077,30.55,,
1.078,34.47,,
1.079,36.14,,
1.080,36.00,,
1.081,31.33,,
1.082,32.63,,
1.083,33.25,,
1.084,33.57,,
1.085,32.44,,
1.086,31.90,,
1.087,30.49,,
1.088,30.41,,
1.089,29.23,,
1.090,28.17,,
1.091,25.85,,
1.092,25.15,,
1.093,23.93,,
1.094,22.93,,
1.095,24.17,,
1.096,25.47,,
1.097,26.52,,
1.098,26.31,,
1.099,26.34,,
1.100,26.82,,
1.101,26.96,,
1.102,26.58,,
1.103,30.41,,
1.104,30.44,,
1.105,30.71,,
1.106,30.31,,
1.107,30.04,,
1.108,30.71,,
1.109,31.39,,
1.110,32.71,,
1.111,32.90,,
1.112,32.03,,
1.113,30.85,,
1.114,29.20,,
1.115,28.93,,
1.116,26.01,,
1.117,23.04,,
1.118,22.82,,
1.119,24.63,,
1.120,25.39,,
1.121,25.90,,
1.122,26.01,,
1.123,26.77,,
1.124,26.90,,
1.125,25.17,,
1.126,25.15,,
1.127,26.09,,
1.128,31.36,,
1.129,33.57,,
1.130,34.76,,
1.131,33.79,,
1.132,33.11,,
1.133,33.79,,
1.134,35.30,,
1.135,35.38,,
1.136,35.33,,
1.137,36.87,,
1.138,35.33,,
1.139,33.84,,
1.140,33.47,,
1.141,31.87,,
1.142,27.63,,
1.143,27.39,,
1.144,26.36,,
1.145,25.96,,
1.146,26.93,,
1.147,27.60,,
1.148,26.96,,
1.149,26.71,,
1.150,27.17,,
1.151,27.28,,
1.152,28.60,,
1.153,29.71,,
1.154,31.52,,
1.155,32.33,,
1.156,33.01,,
1.157,31.22,,
1.158,30.41,,
1.159,34.03,,
1.160,34.44,,
1.161,34.52,,
1.162,35.87,,
1.163,36.00,,
1.164,33.71,,
1.165,33.52,,
1.166,32.68,,
1.167,30.66,,
1.168,25.82,,
1.169,24.74,,
1.170,24.36,,
1.171,25.31,,
1.172,26.50,,
1.173,27.25,,
1.174,28.79,,
1.175,28.96,,
1.176,25.71,,
1.177,24.44,,
1.178,24.96,,
1.179,26.55,,
1.180,30.74,,
1.181,32.98,,
1.182,34.82,,
1.183,33.49,,
1.184,32.90,,
1.185,34.25,,
1.186,34.60,,
1.187,34.44,,
1.188,34.28,,
1.189,36.19,,
1.190,35.46,,
1.191,35.28,,
1.192,33.98,,
1.193,33.09,,
1.194,31.14,,
1.195,29.55,,
1.196,28.20,,
1.197,27.71,,
1.198,27.33,,
1.199,27.69,,
1.200,27.36,,
1.201,27.20,,
1.202,27.74,,
1.203,27.47,,
1.204,27.71,,
1.205,31.06,,
1.206,32.28,,
1.207,34.36,,
1.208,33.44,,
1.209,33.11,,
1.210,32.47,,
1.211,35.11,,
1.212,35.11,,
1.213,33.76,,
1.214,33.55,,
1.215,32.95,,
1.216,32.01,,
1.217,30.90,,
1.218,30.79,,
1.219,28.28,,
1.220,23.77,,
1.221,22.15,,
1.222,22.09,,
1.223,23.31,,
1.224,24.23,,
1.225,26.12,,
1.226,28.98,,
1.227,30.06,,
1.228,26.77,,
1.229,23.23,,
1.230,23.47,,
1.231,26.23,,
1.232,30.04,,
1.233,32.74,,
1.234,34.20,,
1.235,35.52,,
1.236,36.09,,
1.237,35.73,,
1.238,34.11,,
1.239,34.22,,
1.240,35.49,,
1.241,35.65,,
1.242,37.49,,
1.243,38.08,,
1.244,38.00,,
1.245,37.49,,
1.246,34.57,,
1.247,30.68,,
1.248,29.79,,
1.249,28.47,,
1.250,27.15,,
1.251,27.23,,
1.252,29.77,,
1.253,31.06,,
1.254,30.55,,
1.255,28.44,,
1.256,29.44,,
1.257,30.68,,
1.258,31.87,,
1.259,32.71,,
1.260,32.90,,
1.261,35.41,,
1.262,34.87,,
1.263,36.33,,
1.264,36.38,,
1.265,36.33,,
1.266,33.74,,
1.267,32.90,,
1.268,31.39,,
1.269,31.25,,
1.270,29.79,,
1.271,29.41,,
1.272,28.47,,
1.273,27.09,,
1.274,26.93,,
1.275,27.36,,
1.276,27.44,,
1.277,26.42,,
1.278,25.88,,
1.279,30.58,,
1.280,31.87,,
1.281,30.52,,
1.282,26.39,,
1.283,26.09,,
1.284,28.25,,
1.285,29.90,,
1.286,32.90,,
1.287,37.14,,
1.288,35.98,,
1.289,34.92,,
1.290,34.90,,
1.291,33.41,,
1.292,32.60,,
1.293,33.55,,
1.294,35.36,,
1.295,34.57,,
1.296,34.60,,
1.297,35.22,,
1.298,34.76,,
1.299,32.25,,
1.300,27.79,,
1.301,27.33,,
1.302,27.09,,
1.303,26.82,,
1.304,26.93,,
1.305,29.17,,
1.306,29.01,,
1.307,28.20,,
1.308,28.36,,
1.309,30.93,,
1.310,30.12,,
1.311,30.98,,
1.312,33.55,,
1.313,35.95,,
1.314,35.33,,
1.315,37.14,,
1.316,36.00,,
1.317,33.63,,
1.318,32.12,,
1.319,32.47,,
1.320,32.87,,
1.321,32.47,,
1.322,32.47,,
1.323,32.17,,
1.324,30.71,,
1.325,27.69,,
1.326,26.36,,
1.327,26.36,,
1.328,26.28,,
1.329,25.66,,
1.330,26.25,,
1.331,27.36,,
1.332,28.85,,
1.333,32.74,,
1.334,31.93,,
1.335,30.20,,
1.336,29.58,,
1.337,32.30,,
1.338,34.82,,
1.339,38.06,,
1.340,38.46,,
1.341,37.71,,
1.342,34.65,,
